time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
960	14867	5979	0.286817615		
961	14846	5990	0.287483202		
962	14828	6003	0.288176276		
963	14819	6025	0.289052005		
964	14801	6038	0.289745189		
965	14786	6057	0.290601161		
966	14760	6081	0.291780625		
967	14748	6097	0.292492204		
968	14732	6105	0.292988434		
969	14713	6119	0.293730799		
970	14700	6132	0.294354839		
971	14692	6148	0.295009597		
972	14671	6164	0.295848332		
973	14652	6180	0.296658986		
974	14634	6196	0.297455593		
975	14624	6214	0.298205202		
976	14609	6225	0.298790439		
977	14596	6242	0.299548901		
978	14585	6257	0.300211112		
979	14561	6273	0.301094365		
980	14536	6288	0.301959278		
981	14521	6305	0.302746567		
982	14508	6320	0.30343768		
983	14492	6332	0.304072224		
984	14474	6343	0.304702887		
985	14460	6356	0.305342045		
986	14434	6367	0.306091053		
987	14415	6384	0.306937834		
988	14401	6401	0.307710797		
989	14384	6423	0.308694189		
990	14364	6434	0.309356669		
991	14348	6453	0.31022547		
992	14327	6466	0.310970038		
993	14308	6480	0.311718299		
994	14291	6495	0.312469932		
995	14272	6507	0.313152702		
996	14249	6527	0.31416057		
997	14238	6550	0.315085626		
998	14230	6576	0.316062674		
999	14211	6591	0.316844534		
1000	14194	6609	0.317694563		
1001	14176	6624	0.318461538		
1002	14162	6648	0.319461797		
1003	14150	6667	0.320267089		
1004	14135	6693	0.321346265		
1005	14121	6716	0.322311273		
1006	14110	6726	0.322806681		
1007	14093	6742	0.323590113		
1008	14077	6765	0.324584973		
1009	14061	6782	0.325385021		
1010	14043	6803	0.326345582		
1011	14018	6817	0.327189825		
1012	13992	6834	0.328147508		
1013	13975	6860	0.32925366		
1014	13952	6873	0.330036014		
1015	13927	6892	0.331043758		
1016	13915	6912	0.331876891		
1017	13897	6928	0.332677071		
1018	13882	6951	0.333653338		
1019	13861	6967	0.334501632		
1020	13842	6988	0.335477676		
1021	13824	7001	0.336182473		
1022	13802	7014	0.336952344		
1023	13788	7034	0.337815772		
1024	13770	7054	0.338743757		
1025	13741	7069	0.339692456		
1026	13725	7090	0.340619745		
1027	13714	7106	0.341306436		
1028	13703	7126	0.342119161		
1029	13680	7141	0.342971039		
1030	13662	7160	0.343867064		
1031	13644	7186	0.344983197		
1032	13628	7202	0.34575132		
1033	13614	7220	0.34654891		
1034	13595	7240	0.347492201		
1035	13577	7251	0.348137123		
1036	13554	7272	0.349178911		
1037	13530	7295	0.35030012		
1038	13510	7315	0.351260504		
1039	13486	7326	0.352008457		
1040	13477	7340	0.352596436		
1041	13461	7353	0.353271836		
1042	13449	7376	0.354189676		
1043	13433	7397	0.355112818		
1044	13403	7421	0.356367653		
1045	13391	7442	0.357221716		
1046	13368	7463	0.358264126		
1047	13355	7483	0.359103561		
1048	13339	7503	0.359994242		
1049	13315	7521	0.360961797		
1050	13287	7544	0.362152561		
1051	13266	7568	0.363252376		
1052	13250	7591	0.364233962		
1053	13232	7613	0.365219477		
1054	13219	7632	0.36602561		
1055	13200	7650	0.366906475		
1056	13182	7657	0.367436057		
1057	13160	7674	0.368340213		
1058	13152	7686	0.368845379		
1059	13137	7704	0.369655967		
1060	13123	7735	0.370840924		
1061	13098	7753	0.371828689		
1062	13081	7770	0.372643998		
1063	13066	7791	0.373543654		
1064	13045	7808	0.374430538		
1065	13022	7826	0.37538373		
1066	13003	7848	0.376384826		
1067	12987	7861	0.377062548		
1068	12964	7875	0.377897212		
1069	12940	7895	0.378929686		
1070	12915	7913	0.37992126		
1071	12909	7937	0.380744507		
1072	12891	7959	0.381726619		
1073	12868	7983	0.382859335		
1074	12854	8003	0.383708108		
1075	12831	8028	0.38486984		
1076	12825	8050	0.385628743		
1077	12819	8067	0.386239586		
1078	12790	8093	0.387540104		
1079	12771	8118	0.388625592		
1080	12739	8134	0.38969003		
1081	12719	8155	0.390677398		
1082	12702	8169	0.391404341		
1083	12677	8186	0.392369266		
1084	12649	8211	0.393624161		
1085	12625	8235	0.394774688		
1086	12606	8250	0.39556962		
1087	12583	8267	0.396498801		
1088	12571	8287	0.39730559		
1089	12558	8313	0.398303867		
1090	12534	8331	0.399281093		
1091	12519	8354	0.400229962		
1092	12500	8377	0.40125497		
1093	12480	8390	0.402012458		
1094	12462	8411	0.402960763		
1095	12446	8429	0.403784431		
1096	12421	8443	0.404668328		
1097	12399	8461	0.405608821		
1098	12375	8481	0.40664557		
1099	12354	8502	0.407652474		
1100	12328	8514	0.408502063		
1101	12311	8538	0.409516044		
1102	12284	8564	0.410782809		
1103	12268	8581	0.411578493		
1104	12254	8593	0.412193601		
1105	12236	8610	0.413028878		
1106	12211	8630	0.414087616		
1107	12188	8649	0.415078946		
1108	12165	8669	0.416098685		
1109	12132	8687	0.417263077		
1110	12115	8708	0.418191423		
1111	12077	8728	0.41951454		
1112	12052	8748	0.420576923		
1113	12029	8776	0.421821677		
1114	12002	8788	0.422703223		
1115	11975	8816	0.424029628		
1116	11959	8847	0.425213881		
1117	11939	8862	0.42603721		
1118	11916	8880	0.427005193		
1119	11895	8900	0.427987497		
1120	11868	8922	0.429148629		
1121	11857	8943	0.429951923		
1122	11836	8962	0.430906818		
1123	11818	8975	0.431635647		
1124	11783	8994	0.432882514		
1125	11767	9019	0.433897816		
1126	11739	9035	0.434918648		
1127	11715	9055	0.435965335		
1128	11694	9068	0.436759464		
1129	11672	9087	0.437737849		
1130	11654	9105	0.438604942		
1131	11637	9127	0.439558852		
1132	11617	9142	0.440387302		
1133	11596	9154	0.441156627		
1134	11580	9173	0.442008384		
1135	11559	9201	0.443208092		
1136	11538	9224	0.444273191		
1137	11511	9243	0.445359931		
1138	11494	9268	0.446392448		
1139	11471	9294	0.447580063		
1140	11452	9317	0.448601281		
1141	11431	9335	0.44953289		
1142	11413	9352	0.450373224		
1143	11392	9368	0.451252408		
1144	11370	9389	0.452285756		
1145	11353	9396	0.452841101		
1146	11331	9412	0.453743432		
1147	11310	9433	0.454755821		
1148	11281	9454	0.455944056		
1149	11267	9470	0.45667165		
1150	11244	9489	0.457676168		
1151	11221	9502	0.458524345		
1152	11198	9529	0.459738505		
1153	11183	9545	0.460488228		
1154	11162	9561	0.461371423		
1155	11142	9584	0.462414359		
1156	11125	9607	0.463389929		
1157	11101	9627	0.46444423		
1158	11070	9645	0.465604634		
1159	11062	9671	0.466454445		
1160	11042	9690	0.467393402		
1161	11018	9704	0.468294566		
1162	11000	9728	0.469316866		
1163	10979	9760	0.470610926		
1164	10959	9777	0.471498843		
1165	10947	9791	0.47212846		
1166	10922	9821	0.473460927		
1167	10910	9841	0.474242205		
1168	10890	9861	0.475206014		
1169	10874	9880	0.476052809		
1170	10862	9902	0.476883067		
1171	10841	9922	0.477869287		
1172	10820	9947	0.478981076		
1173	10795	9974	0.480234966		
1174	10763	9996	0.481526085		
1175	10738	10016	0.482605763		
1176	10724	10028	0.483230532		
1177	10705	10053	0.484295211		
1178	10683	10070	0.485231051		
1179	10661	10091	0.486266384		
1180	10643	10110	0.487158483		
1181	10625	10134	0.488173804		
1182	10609	10159	0.489166025		
1183	10601	10186	0.4900178		
1184	10566	10204	0.491285508		
1185	10548	10226	0.492249928		
1186	10528	10250	0.493310232		
1187	10507	10270	0.494296578		
1188	10488	10295	0.495356782		
1189	10469	10316	0.496319461		
1190	10445	10338	0.497425781		
1191	10433	10350	0.498003176		
1192	10406	10368	0.499085395		
1193	10386	10380	0.499855533		
1194	10366	10394	0.500674374		
1195	10338	10426	0.502119052		
1196	10312	10450	0.503323379		
1197	10288	10478	0.504574786		
1198	10272	10506	0.505630956		
1199	10245	10522	0.506669235		
1200	10222	10545	0.507776761		
1201	10202	10570	0.508858078		
1202	10177	10587	0.509872857		
1203	10157	10607	0.510836062		
1204	10145	10619	0.511413986		
1205	10120	10642	0.512571043		
1206	10104	10658	0.513341682		
1207	10083	10686	0.514516828		
1208	10059	10705	0.51555577		
1209	10040	10730	0.516610496		
1210	10017	10751	0.517671418		
1211	9982	10780	0.519217802		
1212	9956	10808	0.520516278		
1213	9935	10828	0.5215046		
1214	9912	10849	0.52256635		
1215	9890	10868	0.523557183		
1216	9874	10892	0.52451122		
1217	9848	10914	0.525671901		
1218	9828	10927	0.526475548		
1219	9808	10953	0.527575743		
1220	9794	10968	0.528272806		
1221	9772	10995	0.529445755		
1222	9758	11008	0.530097274		
1223	9743	11021	0.530774417		
1224	9717	11044	0.531958962		
1225	9702	11067	0.532861476		
1226	9678	11093	0.534061913		
1227	9655	11114	0.535124464		
1228	9636	11133	0.536039289		
1229	9615	11156	0.537094988		
1230	9589	11174	0.538168858		
1231	9555	11202	0.539673363		
1232	9536	11222	0.540610849		
1233	9515	11244	0.541644588		
1234	9491	11259	0.54260241		
1235	9475	11286	0.543615433		
1236	9448	11303	0.544696641		
1237	9432	11330	0.545708506		
1238	9407	11356	0.546934451		
1239	9379	11381	0.548217726		
1240	9360	11409	0.549328326		
1241	9339	11425	0.550231169		
1242	9320	11448	0.551232666		
1243	9291	11472	0.552521312		
1244	9274	11492	0.553404604		
1245	9255	11516	0.554426845		
1246	9235	11537	0.55541113		
1247	9218	11568	0.556528433		
1248	9192	11589	0.557672874		
1249	9171	11614	0.558768343		
1250	9142	11631	0.559909498		
1251	9119	11653	0.560995571		
1252	9092	11675	0.562190013		
1253	9071	11705	0.563390451		
1254	9047	11736	0.564692297		
1255	9026	11757	0.565702738		
1256	9003	11787	0.566955267		
1257	8986	11799	0.567668992		
1258	8972	11818	0.568446368		
1259	8943	11836	0.569613552		
1260	8914	11848	0.570657933		
1261	8884	11876	0.572061657		
1262	8866	11890	0.572846406		
1263	8841	11911	0.573968774		
1264	8823	11931	0.574877132		
1265	8805	11956	0.575887481		
1266	8775	11969	0.576986116		
1267	8747	11995	0.578295246		
1268	8725	12014	0.579295048		
1269	8705	12034	0.580259415		
1270	8676	12056	0.581516496		
1271	8662	12074	0.582272377		
1272	8641	12085	0.583084049		
1273	8606	12096	0.584291373		
1274	8579	12109	0.585315159		
1275	8558	12121	0.586150201		
1276	8531	12137	0.587236307		
1277	8510	12161	0.588312128		
1278	8489	12177	0.589228685		
1279	8461	12200	0.590484488		
1280	8433	12224	0.591760662		
1281	8407	12248	0.592979908		
1282	8386	12269	0.593996611		
1283	8360	12288	0.595118171		
1284	8335	12298	0.596035477		
1285	8320	12321	0.596918754		
1286	8299	12336	0.597819239		
1287	8280	12360	0.598837209		
1288	8263	12384	0.599796581		
1289	8241	12403	0.600804108		
1290	8215	12424	0.60196715		
1291	8194	12451	0.603100024		
1292	8174	12466	0.603972868		
1293	8156	12491	0.604978932		
1294	8133	12510	0.606016567		
1295	8110	12541	0.60728294		
1296	8081	12565	0.608592463		
1297	8061	12582	0.609504432		
1298	8027	12603	0.610906447		
1299	7999	12622	0.612094467		
1300	7976	12657	0.613434789		
1301	7962	12677	0.614225495		
1302	7944	12711	0.615395788		
1303	7920	12738	0.616613419		
1304	7895	12760	0.617768095		
1305	7876	12783	0.618761799		
1306	7857	12798	0.619607843		
1307	7829	12813	0.620724736		
1308	7809	12829	0.621620312		
1309	7789	12855	0.622699089		
1310	7769	12884	0.623831889		
1311	7753	12911	0.624806427		
1312	7736	12932	0.625701568		
1313	7717	12948	0.626566659		
1314	7688	12964	0.627735813		
1315	7670	12985	0.628661341		
1316	7648	13008	0.629744384		
1317	7622	13031	0.630949499		
1318	7603	13057	0.631994192		
1319	7582	13078	0.633010649		
1320	7559	13101	0.634123911		
1321	7533	13129	0.635417675		
1322	7504	13143	0.636557369		
1323	7471	13171	0.638068017		
1324	7442	13192	0.639333139		
1325	7427	13220	0.640286724		
1326	7407	13243	0.641307506		
1327	7380	13266	0.642545772		
1328	7360	13286	0.643514482		
1329	7340	13312	0.644586481		
1330	7323	13339	0.64558126		
1331	7302	13365	0.646683118		
1332	7282	13383	0.647616743		
1333	7262	13399	0.648516529		
1334	7246	13420	0.649375786		
1335	7215	13437	0.650639163		
1336	7195	13454	0.651556976		
1337	7168	13479	0.65283092		
1338	7150	13493	0.653635615		
1339	7123	13510	0.654776329		
1340	7104	13534	0.655780599		
1341	7086	13553	0.656669412		
1342	7057	13577	0.657991664		
1343	7035	13599	0.659057866		
1344	7010	13621	0.660220057		
1345	6994	13643	0.661094151		
1346	6975	13661	0.661998449		
1347	6958	13679	0.662838591		
1348	6937	13700	0.663856181		
1349	6920	13715	0.664647444		
1350	6899	13733	0.665616518		
1351	6882	13756	0.666537455		
1352	6874	13792	0.667376367		
1353	6854	13813	0.668360188		
1354	6831	13826	0.669313066		
1355	6813	13850	0.670280211		
1356	6786	13868	0.671443788		
1357	6772	13887	0.672200978		
1358	6750	13916	0.673376561		
1359	6734	13942	0.674308377		
1360	6713	13960	0.675276931		
1361	6700	13990	0.676172064		
1362	6685	14009	0.676959505		
1363	6661	14038	0.678197014		
1364	6640	14066	0.679320004		
1365	6615	14086	0.68045022		
1366	6600	14104	0.68122102		
1367	6575	14117	0.682244346		
1368	6547	14140	0.683521052		
1369	6527	14152	0.684365782		
1370	6507	14162	0.685180705		
1371	6482	14189	0.686420589		
1372	6462	14219	0.687539287		
1373	6443	14232	0.688367594		
1374	6428	14257	0.689243413		
1375	6405	14282	0.690385266		
1376	6391	14294	0.691032149		
1377	6368	14317	0.692144066		
1378	6347	14341	0.69320379		
1379	6327	14363	0.694200097		
1380	6297	14386	0.695547068		
1381	6276	14409	0.696591733		
1382	6259	14421	0.697340426		
1383	6244	14446	0.698211696		
1384	6230	14473	0.699077428		
1385	6204	14483	0.700101513		
1386	6183	14501	0.701073293		
1387	6160	14522	0.702156465		
1388	6137	14537	0.70315372		
1389	6114	14556	0.704208999		
1390	6103	14580	0.704926751		
1391	6077	14598	0.706070133		
1392	6048	14608	0.707203718		
1393	6031	14630	0.708097382		
1394	6015	14653	0.708970389		
1395	5992	14677	0.710097247		
1396	5973	14697	0.711030479		
1397	5958	14714	0.711784056		
1398	5937	14729	0.712716539		
1399	5920	14750	0.713594582		
1400	5907	14770	0.714320259		
1401	5886	14793	0.715363412		
1402	5873	14816	0.716129344		
1403	5852	14833	0.717089679		
1404	5826	14859	0.718346628		
1405	5812	14873	0.719023447		
1406	5796	14904	0.72		
1407	5773	14926	0.721097638		
1408	5746	14948	0.722334976		
1409	5723	14967	0.723392943		
1410	5705	14979	0.724182943		
1411	5691	14999	0.724939584		
1412	5670	15027	0.726047253		
1413	5651	15051	0.727031205		
1414	5633	15076	0.72799266		
1415	5609	15091	0.729033816		
1416	5595	15115	0.729840657		
1417	5580	15138	0.730668983		
1418	5568	15163	0.731416719		
1419	5548	15185	0.732407273		
1420	5518	15207	0.733751508		
1421	5488	15218	0.734956051		
1422	5465	15241	0.736066841		
1423	5448	15262	0.736938677		
1424	5431	15287	0.737860797		
1425	5418	15310	0.738614435		
1426	5396	15337	0.739738581		
1427	5373	15361	0.740860422		
1428	5358	15382	0.741658631		
1429	5335	15402	0.742730385		
1430	5315	15430	0.743793685		
1431	5297	15452	0.744710588		
1432	5279	15472	0.745602622		
1433	5261	15506	0.746665383		
1434	5247	15525	0.747400347		
1435	5227	15533	0.748217726		
1436	5211	15554	0.74904888		
1437	5194	15571	0.749867566		
1438	5176	15583	0.750662363		
1439	5168	15607	0.751239471		
1440	5150	15625	0.752105897		
1441	5133	15658	0.753114328		
1442	5114	15680	0.754063672		
1443	5100	15707	0.754890181		
1444	5079	15729	0.755911188		
1445	5058	15750	0.756920415		
1446	5044	15764	0.757593233		
1447	5032	15788	0.758309318		
1448	5011	15808	0.759306403		
1449	4994	15835	0.76023813		
1450	4966	15854	0.761479347		
1451	4947	15874	0.762403343		
1452	4931	15897	0.763251392		
1453	4910	15919	0.764270968		
1454	4891	15937	0.765171884		
1455	4864	15953	0.766344814		
1456	4837	15974	0.76757484		
1457	4815	15983	0.768487355		
1458	4794	16002	0.769474899		
1459	4781	16020	0.770155281		
1460	4758	16046	0.771293982		
1461	4747	16059	0.77184466		
1462	4736	16067	0.772340528		
1463	4708	16086	0.773588535		
1464	4692	16105	0.774390537		
1465	4680	16122	0.775021633		
1466	4660	16147	0.776036911		
1467	4640	16162	0.776944525		
1468	4624	16178	0.777713681		
1469	4608	16195	0.778493487		
1470	4592	16223	0.779389863		
1471	4565	16241	0.780592137		
1472	4543	16260	0.781618036		
1473	4536	16280	0.782090699		
1474	4522	16301	0.782836287		
1475	4506	16313	0.783563091		
1476	4495	16321	0.784060338		
1477	4482	16336	0.784705543		
1478	4469	16355	0.785391856		
1479	4452	16370	0.786187686		
1480	4439	16388	0.786863206		
1481	4424	16401	0.787563025		
1482	4407	16415	0.788348862		
1483	4391	16427	0.78907676		
1484	4378	16440	0.78970122		
1485	4362	16456	0.790469786		
1486	4342	16468	0.791350312		
1487	4326	16478	0.792059219		
1488	4305	16491	0.792989036		
1489	4281	16506	0.794053976		
1490	4258	16519	0.795061847		
1491	4239	16531	0.795907559		
1492	4220	16546	0.796783203		
1493	4201	16558	0.797629944		
1494	4181	16579	0.798603083		
1495	4165	16599	0.799412445		
1496	4150	16621	0.800202205		
1497	4127	16646	0.801328648		
1498	4113	16668	0.802078822		
1499	4094	16684	0.802964674		
1500	4085	16701	0.803473492		
1501	4065	16717	0.804398037		
1502	4056	16726	0.804831104		
1503	4041	16747	0.805609005		
1504	4022	16768	0.806541607		
1505	4005	16785	0.807359307		
1506	3993	16800	0.807964219		
1507	3978	16820	0.808731609		
1508	3964	16840	0.809459719		
1509	3943	16857	0.810432692		
1510	3928	16860	0.811044834		
1511	3912	16867	0.811733		
1512	3904	16886	0.812217412		
1513	3885	16902	0.813104344		
1514	3876	16918	0.813600077		
1515	3855	16934	0.814565395		
1516	3834	16952	0.815548927		
1517	3816	16972	0.816432557		
1518	3797	16987	0.817311393		
1519	3783	17004	0.818011257		
1520	3769	17026	0.818754508		
1521	3751	17047	0.81964612		
1522	3741	17058	0.820135583		
1523	3722	17079	0.821066295		
1524	3712	17097	0.821615647		
1525	3698	17119	0.822356728		
1526	3683	17143	0.82315375		
1527	3675	17176	0.82374946		
1528	3652	17206	0.824911305		
1529	3626	17221	0.826066101		
1530	3612	17241	0.826787513		
1531	3593	17254	0.827649062		
1532	3578	17270	0.828376823		
1533	3557	17282	0.829310428		
1534	3544	17299	0.829966895		
1535	3531	17312	0.830590606		
1536	3515	17323	0.831317785		
1537	3501	17326	0.831900898		
1538	3486	17341	0.832621117		
1539	3467	17358	0.833517407		
1540	3449	17377	0.834389705		
1541	3426	17394	0.835446686		
1542	3415	17414	0.836045898		
1543	3400	17433	0.836797389		
1544	3389	17450	0.837372235		
1545	3373	17468	0.838155559		
1546	3359	17485	0.838850509		
1547	3343	17491	0.839541135		
1548	3333	17510	0.840090198		
1549	3323	17518	0.840554676		
1550	3310	17537	0.841224157		
1551	3308	17547	0.841380964		
1552	3298	17551	0.841814955		
1553	3277	17559	0.842724131		
1554	3262	17579	0.843481599		
1555	3246	17592	0.844226893		
1556	3232	17610	0.84492851		
1557	3225	17628	0.845345993		
